location,duration,entry_score,course_qualification,area_study,course_name,university_name,course_fee,course_link,intakes
Canada,2 Year(s),6.5 IELTS,Bachelor Degree,accounting,Diploma in Bioinformatics (Co-operative Education),Langara College,"CAD 37,524",/global/Categories/Biological-and-life-Sciences/Biology/Diploma-in-Bioinformatics-Co-operative-Education/p/PRG-CA-00341704,"january,may,september"
Australia,3 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Biomedical Science,Australian Catholic University,"AUD 73,008",/global/Categories/Australian-Catholic-University/Bachelor-of-Biomedical-Science/p/PRG-AU-00116188,feb
New Zealand,1 Year(s),,Foundation,accounting,Foundation Year (Arts),University of Otago Language Centre and Foundation Year,"NZD 24,780",/global/Categories/University-of-Otago-Language-Centre-and-Foundation-Year/Foundation-Year-Arts/p/PRG-NZ-00096938,"feb,march,june,october"
New Zealand,1 Year(s),6.5 IELTS,Masters Degree (Taught and Research),accounting,Master of User Experience Design,Victoria University of Wellington,"NZD 36,653",/global/Categories/Victoria-University-of-Wellington/Master-of-User-Experience-Design/p/PRG-NZ-00257265,july
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,"Fashion, Enterprise and Society MA",University of Leeds,"GBP 24,000",/global/Categories/Art-and-Design/Fashion-Design/Fashion-Enterprise-and-Society-MA/p/PRG-UK-00112391,"january,september"
New Zealand,1 Year(s),6.5 IELTS,(Graduate) Diploma level 7,accounting,Graduate Diploma in Arts,AUT,"NZD 30,092",/global/Categories/AUT/Graduate-Diploma-in-Arts/p/PRG-NZ-00075017,"march,july"
New Zealand,1 Year(s),6.5 IELTS,Postgraduate Diploma,accounting,Postgraduate Diploma in Creative Practice,Unitec New Zealand Limited,"NZD 24,480",/global/Categories/Unitec-New-Zealand-Limited/Postgraduate-Diploma-in-Creative-Practice/p/PRG-NZ-00202069,"feb,july"
New Zealand,3 Year(s),6.5 IELTS,Ph.D.,accounting,Doctor of Philosophy in Product Design,University of Canterbury,"NZD 21,297",/global/Categories/Art-and-Design/Product-Design/Doctor-of-Philosophy-in-Product-Design/p/PRG-NZ-00369027,
Canada,2 Year(s),7.0 IELTS,Masters Degree,accounting,Master of Science in Computing Science - Bioinformatics (Thesis-based),University of Alberta,"CAD 17,400",/global/Categories/Biological-and-life-Sciences/Biology/Master-of-Science-in-Computing-Science-Bioinformatics-Thesis-based/p/PRG-CA-00325326,september
United Kingdom,1 Year(s),6.0 IELTS,Masters Degree (Taught),accounting,MSc Microbiology and Infection,University of Birmingham,"GBP 24,480",/global/Categories/University-of-Birmingham/MSc-Microbiology-and-Infection/p/PRG-UK-00112197,september
United States,3 Semester(s),6.0 IELTS,Masters Degree,accounting,Master of Science in Biotechnology,Florida Institute of Technology,"USD 33,507",/global/Categories/Biological-and-life-Sciences/Biotechnology/Master-of-Science-in-Biotechnology/p/PRG-US-00007148,"january,august"
United States,3 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Science in Biology,Long Island University - Brooklyn,"USD 38,220",/global/Categories/Biological-and-life-Sciences/Wildlife-Conservation/Master-of-Science-in-Biology/p/PRG-US-00042669,"january,september"
New Zealand,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,Master of Arts,University of Canterbury,"NZD 48,000",/global/Categories/University-of-Canterbury/Master-of-Arts/p/PRG-NZ-00074124,"feb,july"
United States,8 Semester(s),,Bachelor Degree,accounting,Bachelor of Science in Biology,Saginaw Valley State University,"USD 98,556",/global/Categories/Biological-and-life-Sciences/Wildlife-Conservation/Bachelor-of-Science-in-Biology/p/PRG-US-00037813,"january,may,june,august"
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MRes Infection Biology,University of Manchester,"GBP 25,000",/global/Categories/University-of-Manchester/MRes-Infection-Biology/p/PRG-UK-00312239,september
New Zealand,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,Master of Forestry Science,University of Canterbury,"NZD 39,500",/global/Categories/Agriculture-Sciences/Forestry-Studies/Master-of-Forestry-Science/p/PRG-NZ-00074118,"feb,july"
Australia,1 Year(s),6.0 IELTS,Masters Degree (Coursework),accounting,Master of Applied Science (Agricultural Science),University of Tasmania (UTAS),"AUD 46,425",/global/Categories/Agriculture-Sciences/Master-of-Applied-Science-Agricultural-Science/p/PRG-AU-00350062,"feb,july"
Australia,2 Year(s),6.0 IELTS,Masters Degree (Coursework),accounting,Master of Applied Science (Agricultural Science),University of Tasmania (UTAS),"AUD 61,900",/global/Categories/University-of-Tasmania-%28UTAS%29/Master-of-Applied-Science-Agricultural-Science/p/PRG-AU-00239489,"feb,july"
New Zealand,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Viticulture and Winemaking (Level 7),Nelson Marlborough Institute of Technology,"NZD 56,700",/global/Categories/Nelson-Marlborough-Institute-of-Technology/Bachelor-of-Viticulture-and-Winemaking-Level-7/p/PRG-NZ-00262442,july
United States,4 Semester(s),6.0 IELTS,Masters Degree,accounting,Master of Science in Computer Science - Bioinformatics (Non - Thesis),Troy University,"USD 30,600",/global/Categories/Troy-University/Master-of-Science-in-Computer-Science-Bioinformatics-Non-Thesis/p/PRG-US-00360128,"january,august"
Australia,,6.0 IELTS,Graduate Certificate,accounting,Graduate Certificate in Fish Conservation and Management,Charles Sturt University,"AUD 7,760",/global/Categories/Charles-Sturt-University/Graduate-Certificate-in-Fish-Conservation-and-Management/p/PRG-AU-00369453,"march,july"
United States,4 Semester(s),6.0 IELTS,Masters Degree,accounting,Master of Science in Computer Science - Bioinformatics (Thesis),Troy University,"USD 30,600",/global/Categories/Troy-University/Master-of-Science-in-Computer-Science-Bioinformatics-Thesis/p/PRG-US-00360126,"january,august"
New Zealand,1 Year(s),6.5 IELTS,Postgraduate Diploma,accounting,Postgraduate Diploma in Agribusiness,Massey University,"NZD 37,210",/global/Categories/Agriculture-Sciences/Postgraduate-Diploma-in-Agribusiness/p/PRG-NZ-00341377,"feb,july"
New Zealand,1 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Science (Honours) - Food Science,The University of Auckland,"NZD 44,526",/global/Categories/The-University-of-Auckland/Bachelor-of-Science-Honours-Food-Science/p/PRG-NZ-00208676,"feb,march,july"
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MA Creative Writing,University of Birmingham,"GBP 20,160",/global/Categories/University-of-Birmingham/MA-Creative-Writing/p/PRG-UK-00073067,september
New Zealand,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Agricultural Science with Honours,Lincoln University,"NZD 127,200",/global/Categories/Lincoln-University/Bachelor-of-Agricultural-Science-with-Honours/p/PRG-NZ-00330494,"feb,july,november"
New Zealand,2 Year(s),6.5 IELTS,Masters Degree (Taught and Research),accounting,Master of Science - Biotechnology,The University of Auckland,"NZD 88,620",/global/Categories/The-University-of-Auckland/Master-of-Science-Biotechnology/p/PRG-NZ-00353585,"march,july"
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,Master of Arts in Design and Branding Strategy,Brunel University,"GBP 19,280",/global/Categories/Art-and-Design/Graphic-and-Design-Studies/Master-of-Arts-in-Design-and-Branding-Strategy/p/PRG-UK-00071458,september
New Zealand,1 Year(s),6.5 IELTS,Masters Degree (Taught and Research),accounting,Master of Science - Green Chemical Science,The University of Auckland,"NZD 44,310",/global/Categories/Agriculture-Sciences/Food-Science/Master-of-Science-Green-Chemical-Science/p/PRG-NZ-00353740,"feb,march,july,december"
New Zealand,1 Year(s),6.5 IELTS,Postgraduate Diploma,accounting,Postgraduate Diploma in Forensic Science,The University of Auckland,"NZD 44,526",/global/Categories/Biological-and-life-Sciences/Forensics/Postgraduate-Diploma-in-Forensic-Science/p/PRG-NZ-00074038,"january,feb,march,july"
New Zealand,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science - Genetics,The University of Otago,"NZD 106,290",/global/Categories/Biological-and-life-Sciences/Genetics/Bachelor-of-Science-Genetics/p/PRG-NZ-00103199,"feb,july"
United Kingdom,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Biomedical Science,University of Birmingham,"GBP 70,200",/global/Categories/University-of-Birmingham/BSc-Hons-Biomedical-Science/p/PRG-UK-00162780,september
United Kingdom,2 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MSc Advanced Professional and Clinical Practice,Queen's University Belfast,"GBP 35,400",/global/Categories/Queen%27s-University-Belfast/MSc-Advanced-Professional-and-Clinical-Practice/p/PRG-UK-00186350,september
New Zealand,1 Year(s),6.5 IELTS,Postgraduate Diploma,accounting,Postgraduate Diploma in Bioscience Enterprise,The University of Auckland,"NZD 44,526",/global/Categories/The-University-of-Auckland/Postgraduate-Diploma-in-Bioscience-Enterprise/p/PRG-NZ-00074255,"feb,march"
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,Stem Cell Engineering for Regenerative Medicine MSc,University of Glasgow,"GBP 21,920",/global/Categories/University-of-Glasgow/Stem-Cell-Engineering-for-Regenerative-Medicine-MSc/p/PRG-UK-00308902,"january,september"
New Zealand,1 Year(s),6.5 IELTS,Postgraduate Diploma,accounting,Postgraduate Diploma in Science - Biochemistry,The University of Otago,"NZD 37,904",/global/Categories/Biological-and-life-Sciences/Biochemistry/Postgraduate-Diploma-in-Science-Biochemistry/p/PRG-NZ-00103155,feb
New Zealand,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Horticultural Science,Massey University,"NZD 101,310",/global/Categories/Massey-University/Bachelor-of-Horticultural-Science/p/PRG-NZ-00329345,"feb,july"
New Zealand,1 Year(s),,Certificate level 5,accounting,New Zealand Certificate in Animal Technology (Level 5) with strands in Rur...,Waikato Institute of Technology,"NZD 23,225",/global/Categories/Waikato-Institute-of-Technology/New-Zealand-Certificate-in-Animal-Technology-Level-5-with-strands-in-Rural-Animal-Technician/p/PRG-NZ-00369985,"feb,july"
New Zealand,1 Year(s),6.5 IELTS,Masters Degree (Taught and Research),accounting,Master of Science - Green Chemical Science (MSC-GREE-R4MSC),The University of Auckland,"NZD 44,310",/global/Categories/Agriculture-Sciences/Food-Science/Master-of-Science-Green-Chemical-Science-MSC-GREE-R4MSC/p/PRG-NZ-00353741,"feb,march,july,december"
New Zealand,1 Year(s),6.5 IELTS,Postgraduate Diploma,accounting,Postgraduate Diploma in Science - Consumer Food Science,The University of Otago,"NZD 34,755",/global/Categories/The-University-of-Otago/Postgraduate-Diploma-in-Science-Consumer-Food-Science/p/PRG-NZ-00231949,feb
New Zealand,1 Year(s),6.5 IELTS,Masters Degree (Taught and Research),accounting,Master of Science - Biotechnology,The University of Auckland,"NZD 44,310",/global/Categories/The-University-of-Auckland/Master-of-Science-Biotechnology/p/PRG-NZ-00242572,"feb,march,july,december"
United Kingdom,1 Year(s),7.0 IELTS,Masters Degree (Taught),accounting,"MA Arts Management, Policy and Practice",University of Manchester,"GBP 19,000",/global/Categories/University-of-Manchester/MA-Arts-Management-Policy-and-Practice/p/PRG-UK-00068543,september
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Executive Master of Arts,The University of Melbourne,"AUD 72,320",/global/Categories/The-University-of-Melbourne/Executive-Master-of-Arts/p/PRG-AU-00079079,"march,july,august"
New Zealand,1 Year(s),6.5 IELTS,Postgraduate Diploma,accounting,Postgraduate Diploma in Science and Technology - Horticultural Science,Massey University,"NZD 40,870",/global/Categories/Massey-University/Postgraduate-Diploma-in-Science-and-Technology-Horticultural-Science/p/PRG-NZ-00194551,"feb,july,november"
New Zealand,2 Year(s),6.5 IELTS,Masters Degree (Taught and Research),accounting,Master of Science - Animal Science,Massey University,"NZD 81,740",/global/Categories/Massey-University/Master-of-Science-Animal-Science/p/PRG-NZ-00193962,"feb,july"
Canada,2 Year(s),6.0 IELTS,Bachelor Degree,accounting,Associate of Arts,Fraser International College (FIC),"CAD 59,554",/global/Categories/Fraser-International-College-%28FIC%29/Associate-of-Arts/p/PRG-CA-00075392,"january,may,september"
Australia,4 Year(s),6.5 IELTS,Dual Degree,accounting,Bachelor of Fine Arts/Education (Secondary),The University of New South Wales,"AUD 150,960",/global/Categories/Art-and-Design/Fine-Art/Bachelor-of-Fine-ArtsEducation-Secondary/p/PRG-AU-00291670,"feb,september"
Australia,3 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts - Studio Practice,The University of New South Wales,"AUD 112,320",/global/Categories/Art-and-Design/Fine-Art/Bachelor-of-Fine-Arts-Studio-Practice/p/PRG-AU-00337039,"feb,may,june,september"
Australia,1 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Art Theory (Honours) - Art Theory,The University of New South Wales,"AUD 37,440",/global/Categories/The-University-of-New-South-Wales/Bachelor-of-Art-Theory-Honours-Art-Theory/p/PRG-AU-00291505,feb
Australia,3 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts.,The University of New South Wales,"AUD 112,320",/global/Categories/Art-and-Design/Fine-Art/Bachelor-of-Fine-Arts/p/PRG-AU-00291824,"feb,may,june,september"
Australia,3 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts - Art Theory,The University of New South Wales,"AUD 112,320",/global/Categories/Art-and-Design/Fine-Art/Bachelor-of-Fine-Arts-Art-Theory/p/PRG-AU-00358338,"feb,may,june,september"
New Zealand,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science - Zoology,The University of Otago,"NZD 97,182",/global/Categories/Biological-and-life-Sciences/Zoology/Bachelor-of-Science-Zoology/p/PRG-NZ-00103184,"feb,july"
New Zealand,1 Year(s),6.5 IELTS,Masters Degree (Research),accounting,Master of Science - Biochemistry,The University of Otago,"NZD 37,904",/global/Categories/Biological-and-life-Sciences/Biochemistry/Master-of-Science-Biochemistry/p/PRG-NZ-00103126,feb
Canada,3 Semester(s),6.5 IELTS,Graduate Certificate,accounting,Graduate Certificate in Aquaculture (Co-op),Fleming College,"CAD 30,579",/global/Categories/Fleming-College/Graduate-Certificate-in-Aquaculture-Co-op/p/PRG-CA-00112996,september
Canada,1 Year(s),6.5 IELTS,Masters Degree,accounting,Master of Science in Food Science and Agricultural Chemistry (Non Thesis),McGill University,"CAD 36,750",/global/Categories/McGill-University/Master-of-Science-in-Food-Science-and-Agricultural-Chemistry-Non-Thesis/p/PRG-CA-00149635,september
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Forensic Science [Extension],University of Technology Sydney,"AUD 83,808",/global/Categories/University-of-Technology-Sydney/Master-of-Forensic-Science-Extension/p/PRG-AU-00298650,"feb,july,august"
Australia,3 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science - Biochemistry and Molecular Biology,The University of Western Australia,"AUD 120,300",/global/Categories/Biological-and-life-Sciences/Biochemistry/Bachelor-of-Science-Biochemistry-and-Molecular-Biology/p/PRG-AU-00159997,"feb,july"
United States,3 Semester(s),7.0 IELTS,Masters Degree,accounting,Master of Science in Food Science and Technology,Ohio State University - Columbus,"USD 55,710",/global/Categories/Agriculture-Sciences/Food-Science/Master-of-Science-in-Food-Science-and-Technology/p/PRG-US-00002910,"january,may,august"
Canada,2 Year(s),6.5 IELTS,Bachelor Degree,accounting,Diploma in Horticulture Technology - Landscape Horticulture Systems,Kwantlen Polytechnic University,"CAD 40,271",/global/Categories/Agriculture-Sciences/Horticulture-and-Viticulture/Diploma-in-Horticulture-Technology-Landscape-Horticulture-Systems/p/PRG-CA-00093081,"january,may,september"
Australia,3 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Agricultural Sciences,The University of Adelaide,"AUD 124,500",/global/Categories/The-University-of-Adelaide/Bachelor-of-Agricultural-Sciences/p/PRG-AU-00059602,"march,july"
